video_id,as_of_date_utc,viewCount,likeCount,commentCount
X76GfCHGCFo,2025-09-11,8,0,0
BpGV2mcLndM,2025-09-11,26038,177,0
PjO5UtT0Thg,2025-09-11,2908,84,1
5pxwMQZkueM,2025-09-11,5743,60,3
DUJQK5ui31I,2025-09-11,50,1,0
bSPggeIlIt4,2025-09-11,107,0,2
QDk57CpT3kw,2025-09-11,37,7,2
GEB0mCO6yhw,2025-09-11,1098,13,0
GtMRkjoeZ0Q,2025-09-11,1083,11,0
uYR5x0bMhRA,2025-09-11,25,0,0
WvLjjJWopRc,2025-09-11,21,1,0
ZYckhXU17NY,2025-09-11,118,2,0
GYAmMUatLCI,2025-09-11,12719,0,2
4HrEv55FC5E,2025-09-11,1955,59,3
7yT4TN2C4ME,2025-09-11,1142,0,0
vblQR-spbwc,2025-09-11,18,2,0
oLS4CTIjuQk,2025-09-11,1346,29,0
nwpNSU10urU,2025-09-11,1863,8,1
CdpPBm9Kf-E,2025-09-11,0,0,0
KSZz9rZDUDc,2025-09-11,1,1,0
BG4YQFnhaDk,2025-09-11,4801,29,0
EoKa9Moo4Z4,2025-09-11,2080,26,3
5fIfDdBdH1U,2025-09-11,1246,17,2
sARFLJoLS3w,2025-09-11,33246,185,1
cjj4mETt2Os,2025-09-11,500,3,0
6kQEXzArp3A,2025-09-11,4427,57,4
XG5Vl0TqBsk,2025-09-11,1932,32,20
zXgAz8XgSg0,2025-09-11,785,12,0
oKP3EQlQjGQ,2025-09-11,64645,340,2
uItu7Arwces,2025-09-11,1051,25,0
74lwSTYmqvM,2025-09-11,1,1,0
pxatwsRAIkg,2025-09-11,318,1,0
qQXdpiKq4iY,2025-09-11,1116,9,0
Je-2G31SLYw,2025-09-11,260,1,0
2TFmDgfsmbA,2025-09-11,31,0,0
AlE6L0ClIJU,2025-09-11,110,9,2
_OYOcyR2QbM,2025-09-11,1278,12,0
aaEIcU9HVEo,2025-09-11,7,1,0
gO9513eMTeo,2025-09-11,1879,26,0
67WhJR0-EBQ,2025-09-11,957,3,0
Cx7jjgv1ZTg,2025-09-11,1451,11,0
0kYUTFPQfkI,2025-09-11,261,4,3
VE4FnnRYgeg,2025-09-11,613,1,0
7VOthdWHpgE,2025-09-11,221177,5525,42
N8Yle_H6a0o,2025-09-11,678,7,0
Tsn_J9OGEpw,2025-09-11,14,1,0
2Rz0wMdFZC8,2025-09-11,738,12,4
ZMUkHhW4Qn4,2025-09-11,1166,13,2
viIYolMj2C8,2025-09-11,1,0,0
Y4DS-DCkkis,2025-09-11,402,4,0
1QykPu7ehOI,2025-09-11,11,1,0
kxd19kYhYNU,2025-09-11,0,0,0
Yj6Z0QBlLQk,2025-09-11,30,1,0
TOOkpwViogU,2025-09-11,6640,26,0
t1HOJtkl1aY,2025-09-11,1,1,0
dsZ4NWgZGm8,2025-09-11,602,2,0
QOvHs4F4SS4,2025-09-11,10203,856,6
-8KOb-gzkJk,2025-09-11,1251,12,0
v6TE5cah4JE,2025-09-11,2599,23,0
Nx2taKnsv8c,2025-09-11,277,0,0
FaDk_RKlTAA,2025-09-11,11,1,0
3XaRTGMm9Bg,2025-09-11,87,1,0
FToIl-s0omk,2025-09-11,1120,28,0
DTfuRKXh2Xk,2025-09-11,21,3,3
Qtmho1sNTkM,2025-09-11,1214,7,0
Shb8Emh8oaw,2025-09-11,1121,5,0
HEGMlcm2-X8,2025-09-11,26,1,0
GdbOs85VOeY,2025-09-11,236,1,0
MmV2NJU7B5Y,2025-09-11,420,8,0
VEp86fxnDcI,2025-09-11,22,4,0
wZTRehp97sM,2025-09-11,555,9,0
l0fhrZfuZys,2025-09-11,579,2,0
sn9AxdRR0So,2025-09-11,4,1,0
u0fYg81T4uk,2025-09-11,1263,11,0
Hr02fzebg-E,2025-09-11,747,13,17
n2GTwDaBB-A,2025-09-11,1012,6,6
oy6EX8NGskM,2025-09-11,5,0,0
IRvxEbTcD9o,2025-09-11,4,1,3
RxtuHA_nwXY,2025-09-11,1451,163,0
nRbQvwJlPsw,2025-09-11,1359,18,0
FcGK78BXb14,2025-09-11,8351,871,0
U527J0cKf70,2025-09-11,2408,141,0
3JC9jvviTZk,2025-09-11,1222,7,1
DPHf_itX1Zo,2025-09-11,1086,6,2
P2sYKR_OFBQ,2025-09-11,22,4,7
lIOpDmLa-V8,2025-09-11,68,12,14
JFPIMCP3ruo,2025-09-11,852,15,3
Bh_IeDeCti0,2025-09-11,0,0,0
6OCJ6UQGBSY,2025-09-11,1530,18,0
r7tVoNTH1Os,2025-09-11,1,0,0
AVG9VsmzbCo,2025-09-11,263,1,0
rOGBOuDmZDc,2025-09-11,7,0,1
mC579Wsu_1M,2025-09-11,1180,10,1
1YiL0WjAKAQ,2025-09-11,187,1,0
Od1oRAiw8wg,2025-09-11,6805,160,16
p5qP_V9oaxw,2025-09-11,14524,632,155
TSN-ERxKxUw,2025-09-11,1994,40,8
k9Dmbg_BKxU,2025-09-11,1179,7,0
uQDeZUXlgqQ,2025-09-11,3455,26,0
WYxyb9S7VrY,2025-09-11,593,7,0
5puEP9ij1Fw,2025-09-11,241,0,0
W9AUg4hWtWs,2025-09-11,146,1,0
m6zQkwBpXTo,2025-09-11,1,0,0
eJLDzggQnX0,2025-09-11,41,1,0
A7Wy1H-zbNM,2025-09-11,0,0,0
C5z0t_gpU0g,2025-09-11,10,2,0
vRc22prquVY,2025-09-11,1384,13,2
JCDmBVpWm7w,2025-09-11,848,10,0
vYWETwYFBQ8,2025-09-11,272,4,0
cy-SMnrYNFM,2025-09-11,7939,50,0
xJa_hWv_MFI,2025-09-11,30670,193,0
QqgYcEjLyJc,2025-09-11,64,4,0
_yhAq8bRY94,2025-09-11,1774,34,0
RHUlUKppbw8,2025-09-11,9,3,1
zVMcxwKjAjg,2025-09-11,37,3,1
I1L3Pu81Pko,2025-09-11,0,0,0
hwSCXxIhYsA,2025-09-11,12629,724,136
TNE7BYVPgoU,2025-09-11,1540,4,0
iCHhpQhBbg8,2025-09-11,66,7,6
4H3B3SapcQY,2025-09-11,139,0,0
8rKfjQkTHi0,2025-09-11,29071,2690,43
QfFaWo_L3G8,2025-09-11,410,11,0
4lmbk0xxMgA,2025-09-11,10,0,0
zyHd3aqTshA,2025-09-11,1534,24,0
cboxZf0hhaM,2025-09-11,4,2,2
SLDWJfVymtM,2025-09-11,7,2,0
rIzRtbz1ZQU,2025-09-11,10,1,0
Ps5l0OQGhj4,2025-09-11,6,1,0
RsUCtn1CBfE,2025-09-11,7,1,0
MgHhqc31ORQ,2025-09-11,5,1,0
vOLK-lJC6Js,2025-09-11,249,6,0
WGy0yTwr6DI,2025-09-11,968,33,0
eP97xPtqdBs,2025-09-11,1,0,0
1qxsKhv2wyU,2025-09-11,1069,24,0
rEpjdcG1-lU,2025-09-11,960,38,1
y7c3mEGWeac,2025-09-11,102,1,0
B5eopUJO3Ew,2025-09-11,60,3,2
oJn5Jw-IFu0,2025-09-11,0,0,0
7hDAz_MIcfs,2025-09-11,1264,9,1
EbvSPXW1sZo,2025-09-11,1629,14,3
m2jgVthjffk,2025-09-11,4,2,0
LbRaXXPUstY,2025-09-11,1300,32,1
B4M9EtV2CKc,2025-09-11,4,3,0
Bs7Rg2HP554,2025-09-11,873,15,0
eCcN7tm-ZEk,2025-09-11,2655,31,1
0bpCHsZkxc0,2025-09-11,801,16,0
RUT5Um39cio,2025-09-11,1188,12,1
u8thp7ai-_Y,2025-09-11,1388,17,0
EBdGxqDtptI,2025-09-11,5,0,0
N1n-l5-sveo,2025-09-11,24,0,0
4pYbnhoCO9E,2025-09-11,19,8,2
tHSf5oJu_oc,2025-09-11,807,6,1
50b8-9nQVFA,2025-09-11,72,4,2
DIxCl_Ry98A,2025-09-11,9,0,0
5k-QHrg_9OI,2025-09-11,0,0,0
vWmCmqpHJlE,2025-09-11,2,0,0
ryx5HUyot54,2025-09-11,1338,13,0
15OZ8bWUwjA,2025-09-11,4,1,0
-g7x5LVpwWQ,2025-09-11,136,3,0
bMLtjmbqLAY,2025-09-11,16,0,0
obMyDgLFZZk,2025-09-11,2129,31,9
zJ-blZGrUnc,2025-09-11,3,0,0
SYao6zPnshs,2025-09-11,5,0,0
t7p_lfyFr9o,2025-09-11,9,2,0
5UtdhjrQltk,2025-09-11,35,1,0
1nVisqknrAY,2025-09-11,11660,466,4
HiTtH1L4BPw,2025-09-11,184,18,2
8indrSYoS7k,2025-09-11,246,1,0
9hiJ3MeGzmc,2025-09-11,1610,10,3
uwtdKTo1OUA,2025-09-11,2,0,0
qAWbOoqkkTM,2025-09-11,509,34,1
nzF0YI48ZXg,2025-09-11,1051,35,6
EnC1JMRGWNY,2025-09-11,6,1,0
MXfcnUdmTBM,2025-09-11,0,0,0
res4r1tHV7A,2025-09-11,503,6,0
sHalM0ccbTs,2025-09-11,1330,18,0
PaqVlIpd3aI,2025-09-11,1908,9,0
NhLrwx-cNu0,2025-09-11,4,0,0
gETxQHbpfgg,2025-09-11,4605,284,1
xZ5MtKFdHTs,2025-09-11,204,2,1
TAlVuqmHA9o,2025-09-11,639,7,0
uet6hvgR19E,2025-09-11,241,2,0
a47HG86Rl8k,2025-09-11,0,0,0
iLToNgtxYDw,2025-09-11,706,7,0
n2i2sdn5u30,2025-09-11,0,0,0
HZ24C_Zrzdo,2025-09-11,22774,1878,7
pQV9zFnGf5U,2025-09-11,14,2,2
LvMYsW1kkaA,2025-09-11,1624,31,2
CHPgCi5_11s,2025-09-11,251,4,0
Xmo6gwPrdnc,2025-09-11,1212,17,1
qCMST4tAFEM,2025-09-11,126,0,0
oiOPpwb3bm0,2025-09-11,8,3,0
uiF7IN5jJUg,2025-09-11,4660,41,0
woQGHCFDwOo,2025-09-11,11,1,0
gMsiMwWjgc0,2025-09-11,26,1,0
QKi3GfwFkRo,2025-09-11,1,0,0
BrMj5_NDUGk,2025-09-11,140,7,0
PQMjPNU2Ixo,2025-09-11,600,8,11
MJSlOFg7se8,2025-09-11,1650,24,0
4GIU_D9kGB0,2025-09-11,220,57,13
cwy28LAsLTY,2025-09-11,1377,11,0
q6yRxjX689g,2025-09-11,4,0,0
ZdPbzMYhcwc,2025-09-11,292,7,0
i0IRt30YkGE,2025-09-11,243,1,0
iVMg9gQvXYs,2025-09-11,1083,8,0
r6dR40sR0VI,2025-09-11,15,0,0
3YJHqztlQ1Q,2025-09-11,359,11,0
yGIvPoACKjA,2025-09-11,1191,9,0
wz3nuhNvw64,2025-09-11,1816,49,3
mMdrUVKbvOc,2025-09-11,6,2,0
EjDH0PjjYsQ,2025-09-11,61539,2051,53
fThCBKQw0fc,2025-09-11,1084,8,0
oBYeZW95Y9g,2025-09-11,892,27,4
L6x2Wa6YFG4,2025-09-11,227,9,0
cKzuaHCSfzE,2025-09-11,640,7,0
M4PbXlrKbos,2025-09-11,1812,42,0
2bPm3Ps7t7Y,2025-09-11,1051,17,4
eziuiESpEfk,2025-09-11,23779,367,6
jP-sGEdWnME,2025-09-11,12,0,0
oKNRdxz0d3w,2025-09-11,1690,14,12
9vmAVIFCoJc,2025-09-11,13,3,0
OPDwkZFrTWc,2025-09-11,376,2,0
97CaH-u-Ggk,2025-09-11,158,0,0
mx1qS1k2u64,2025-09-11,1681,25,0
2h1Lm-1_NcU,2025-09-11,0,0,0
J8E7_hfElzY,2025-09-11,6,0,0
sWnHx9BLM5Y,2025-09-11,1081,81,0
0Kt6zNGOQak,2025-09-11,22,2,2
LR3-uOPwAY4,2025-09-11,58177,1779,232
4kHPtK9aFqo,2025-09-11,4,0,0
J70Vf1ydyi4,2025-09-11,13,1,0
9Lolfp_q-tA,2025-09-11,15,0,0
E6G1czRbb6E,2025-09-11,278,5,1
HvCS9LFzfbE,2025-09-11,7652,60,0
eTMh7bL661Q,2025-09-11,8826,87,0
He83dyl1GaM,2025-09-11,119,2,0
xPnkD4q4BHk,2025-09-11,204,1,0
XnavwTEgVdw,2025-09-11,357,5,0
NQp2H_Y4EXI,2025-09-11,2,0,0
CeIU1QNz_Fs,2025-09-11,4,0,0
sqXmwplmIUQ,2025-09-11,3741,418,3
Cvc019yS2Ls,2025-09-11,3007,36,7
7yDjK1qmllU,2025-09-11,2017,32,4
zsN_OK3AJd8,2025-09-11,4,0,0
o53WaFxdcLY,2025-09-11,1210,9,1
xZ6s7bGv4Js,2025-09-11,15,2,0
aqH8_TIsLDg,2025-09-11,1932,26,0
6gGWhLkSiDI,2025-09-11,63,2,0
s7caZkXUwJY,2025-09-11,852,16,2
x6mAwPa4gxU,2025-09-11,437,2,0
0MjqU-l93hA,2025-09-11,1205,26,2
IQEhc7OWcG4,2025-09-11,1085,20,1
fNEYSWTU4CM,2025-09-11,553,326,6
eEjQ1hE3K2w,2025-09-11,2,0,0
2VV4eC4lXfk,2025-09-11,95,4,7
r3RLdJlszSY,2025-09-11,1019,0,4
hy-6STohy9I,2025-09-11,327,11,1
Et9n1BxIH6k,2025-09-11,10,1,0
2zMu1MkgWVE,2025-09-11,0,1,0
UVGWZLMoh88,2025-09-11,2,0,0
jpFPdSFRq7M,2025-09-11,549,3,0
42meF98xaV4,2025-09-11,195,3,2
w9haPv9YaBw,2025-09-11,1430,17,0
alJRNqXDmng,2025-09-11,113,0,0
azNgRy0wfMU,2025-09-11,1071,13,0
tOPe2LnlqwE,2025-09-11,64426,937,5
-jsESkkdWW0,2025-09-11,2098,32,1
uR6AcWieZzo,2025-09-11,11129,1160,44
h2YHzxo0Uf0,2025-09-11,5,0,0
q-H3drHrNI0,2025-09-11,0,0,0
DbH23rS8ycU,2025-09-11,268,4,0
4XqiiSYzR_4,2025-09-11,4,0,0
b6oS9_zmvZM,2025-09-11,1715,41,1
Juzs0iw4ARc,2025-09-11,1234,18,0
EaAhgb4jHDE,2025-09-11,961,24,0
ymXpU-0Rb2o,2025-09-11,0,0,0
5MgwzNcfFjo,2025-09-11,99,3,0
WOeunRJXUiM,2025-09-11,3697,95,1
6JGAhakunEU,2025-09-11,7,0,0
5SxDx1BDQiI,2025-09-11,92,2,0
OVFcwXMWOBk,2025-09-11,7,1,0
6hY175A-dS4,2025-09-11,1239,9,2
PoNYL5EV7Lo,2025-09-11,164,1,0
_HTEviU0hbI,2025-09-11,906,27,17
GDEOVH3C9uk,2025-09-11,2,0,0
7vJc_1axuR0,2025-09-11,1209,12,0
Qho7jnu30l4,2025-09-11,6,1,0
XoQWmg_Hric,2025-09-11,0,0,0
I6CTzXW6yrs,2025-09-11,2,0,0
Qkoda9ktW4Q,2025-09-11,1483,24,4
2nyPivwd-zM,2025-09-11,918,21,4
ccljzWqh3cI,2025-09-11,769,10,1
LyYvJaiC7Fs,2025-09-11,8,3,0
YCtx-6bvxJ8,2025-09-11,995,10,0
LQJqKINk9Hk,2025-09-11,6,1,0
dXkdniyrf0M,2025-09-11,2109,13,0
hipVkq1V980,2025-09-11,1263,63,4
YX4sawSx5Xk,2025-09-11,4760,581,4
k6oLXhU0aGI,2025-09-11,6,2,0
FovQE6sEvGY,2025-09-11,0,0,0
aGvDmZ9IOi0,2025-09-11,82,0,5
tVdvIdY6xlU,2025-09-11,1193,11,2
xhWxoXvkhSI,2025-09-11,448,9,0
atJHsptqArM,2025-09-11,0,0,0
vUtPCAGlaYo,2025-09-11,1462,17,0
5qeB7St-0EI,2025-09-11,959,10,0
2Qmn8ablRPQ,2025-09-11,1,0,0
CuBxymlqwjo,2025-09-11,14,0,1
EOfgIvhswU8,2025-09-11,1,1,0
YpPbshFzCRk,2025-09-11,814,15,1
uaB-nb6LiCA,2025-09-11,1,0,0
iL83GOVEbb4,2025-09-11,5,2,0
N5n8W6TGKLE,2025-09-11,1802,7,0
TKLOrBJABPA,2025-09-11,141,2,0
gF6QY92cBBc,2025-09-11,1803,22,2
JGAEZ91iz6Y,2025-09-11,1298,18,0
2yvojTj6A00,2025-09-11,1284,10,0
_aStnMCfNdg,2025-09-11,611,6,0
VROz0vMdT5E,2025-09-11,4,0,0
eoKgzlEIfBA,2025-09-11,1289,17,0
R8ndDZRZXTY,2025-09-11,1636,23,0
ejBYPJxmasQ,2025-09-11,355,34,13
Rxo9ql5irX0,2025-09-11,1,1,0
oeWjWATG0WM,2025-09-11,0,0,0
mIsYZn7mWSo,2025-09-11,326,1,0
_uhe37nOS7c,2025-09-11,23,2,0
ZukQz0cPt-w,2025-09-11,381,6,0
sOtfRtFk074,2025-09-11,13,7,0
8vGis_F5Q9k,2025-09-11,11,0,2
p4KiPCT7oTI,2025-09-11,21314,334,0
3ipDbTAK6ms,2025-09-11,6,1,0
guMqOZcX35M,2025-09-11,37,0,0
RknbqMAMUKw,2025-09-11,5,0,0
-ziHlQiim50,2025-09-11,21,1,0
Jq8B43vSONc,2025-09-11,10218,1340,1
Q6RC6QgI6JE,2025-09-11,393,35,3
wwCML-PwvGo,2025-09-11,743,10,0
qj0abdX-9_4,2025-09-11,833,38,36
MlkvVKDKC-k,2025-09-11,79,1,0
Y6__niewjFg,2025-09-11,1455,0,2
tq6rXgV0PjE,2025-09-11,208,1,0
iXctXeySIkI,2025-09-11,9044,22,0
KmHWPM84UKs,2025-09-11,757,36,1
QAG8L-9K0G8,2025-09-11,2,0,0
0B7FToSuWrI,2025-09-11,986,6,0
patR-FFJ7aQ,2025-09-11,2,0,0
kLtgLtFyPW4,2025-09-11,852,7,2
oJSsiBJPOuw,2025-09-11,1676,6,0
vHiT5Bf5fvQ,2025-09-11,4,1,0
fzxBbqAvRFA,2025-09-11,58,8,5
hUNk2J07RUA,2025-09-11,54,2,1
IeUh5EMvZXM,2025-09-11,469,0,0
Q0nO66_wMmk,2025-09-11,7,0,0
GHGs4Ja6jKI,2025-09-11,38120,148,0
xacq4CjSzzw,2025-09-11,41,0,0
DYGrbF8kbB8,2025-09-11,6957,51,0
KPry3C1WRvY,2025-09-11,79,2,1
5VAT8Ot4A-k,2025-09-11,116,1,1
62D24oUtW3Y,2025-09-11,1258,20,2
vnCXf8_aPTM,2025-09-11,7199,214,1
QNmHoF9xPlE,2025-09-11,2457,9,0
cTMjh1FOUQA,2025-09-11,1,0,0
SalQnQX7xj0,2025-09-11,298,0,0
pqadsKbibTg,2025-09-11,2,0,0
Gmhvn1wv_A8,2025-09-11,2418,40,2
KH6QGTXIWZ0,2025-09-11,1386,8,0
Y4iNKElCI28,2025-09-11,2138,59,0
vF7fswydAOc,2025-09-11,205,2,0
Ay7kVuGg8Js,2025-09-11,12,2,0
21ndaf1Dpkc,2025-09-11,3665,78,2
QGre-gWN5Qc,2025-09-11,1250,40,7
Skh-aHw3rDY,2025-09-11,1335,18,0
jEUB0KThypQ,2025-09-11,28747,270,4
u3aYmtz6_IE,2025-09-11,16738,649,0
qtP0VVB4SOA,2025-09-11,95,5,0
PaFE_RnMIhk,2025-09-11,1208,19,1
yYk91yEIKfs,2025-09-11,8163,74,0
_sNGjoR3RZo,2025-09-11,6,3,0
ytHdGuGc6wI,2025-09-11,12,1,0
7KljqjwWrjg,2025-09-11,377,5,8
tHHesdvF22M,2025-09-11,714,7,2
-1Wg8AziT5o,2025-09-11,474,7,0
RTh7hNljD5s,2025-09-11,93,11,6
W_TPC1VtbM8,2025-09-11,202,2,0
oW_Faf9HtvY,2025-09-11,2762,83,25
p9TR1L-KeiM,2025-09-11,0,0,0
0gDQSngW2xc,2025-09-11,1,0,0
mQz_pAdtYnw,2025-09-11,29,3,0
mkf3p0tAvlc,2025-09-11,0,0,0
u3AP0FXEs5I,2025-09-11,1465,27,0
Iir9hYYNFmI,2025-09-11,1224,29,1
cv_tFFBbB-A,2025-09-11,1413,15,2
pBkIBiKF7H4,2025-09-11,271,3,2
MfUnyk9Y3RU,2025-09-11,674,7,0
L1UnqxCvs7o,2025-09-11,482,0,0
2BqN6CezGh4,2025-09-11,3005,19,10
PFW8NW6a_3E,2025-09-11,0,0,0
dlBGbmVdjes,2025-09-11,8,3,0
NFqH7HtIm3Q,2025-09-11,1752,14,3
mJYxfgacV-k,2025-09-11,431,0,1
VFr25PQkhWk,2025-09-11,61,5,2
lKFY_E07Ng0,2025-09-11,591,2,0
g6-RNqyAoEY,2025-09-11,1788,18,0
OKTDFh6YmjQ,2025-09-11,18,0,0
6v___oNYS3c,2025-09-11,5,1,0
VWM8YGD23fM,2025-09-11,4,0,0
Hd43_v-xKSk,2025-09-11,979,14,0
oHwVaAe1O20,2025-09-11,1630,10,0
ZldjvDkM1Eo,2025-09-11,2147,12,0
eE0ThTzzMtI,2025-09-11,44,5,0
AGqfWy58JbY,2025-09-11,157,2,0
ebnhDhNiXX0,2025-09-11,156,2,0
UD2RphaPvVs,2025-09-11,1344,12,3
kGFesB4zwtI,2025-09-11,24,3,0
-424vhQ1HdE,2025-09-11,5123,0,64
TzNn_e4mkw8,2025-09-11,17,0,0
kOq5jqHzonQ,2025-09-11,1526,141,0
DFp6VdZ7E2c,2025-09-11,675,11,1
Z04gzqyuek4,2025-09-11,7,0,0
0CQxrnbTFio,2025-09-11,474,5,0
Ylk1Yt-YL40,2025-09-11,35,1,0
UEZNAmZSu3E,2025-09-11,71,0,0
rzVDCSVUwp8,2025-09-11,1,1,0
x6-8tS4xyk4,2025-09-11,87,12,3
5wwzrqDDlnE,2025-09-11,1071,12,2
XkTh0t02bLE,2025-09-11,588,5,2
Rr2vlzWxR9A,2025-09-11,392,2,0
ziGmbS_-rKo,2025-09-11,914,4,0
5piO6pHWb4w,2025-09-11,795,8,0
h57VQSjGBBM,2025-09-11,26,0,2
F8i2rrpZLj8,2025-09-11,838,39,2
HZRTgSc_-Yo,2025-09-11,1,0,0
7iUv4ePGWgc,2025-09-11,2,0,0
DBE7xHBnJdk,2025-09-11,11,0,0
Z2GzADxZBQs,2025-09-11,4,0,0
W5v0Hv90JAY,2025-09-11,1029,12,0
voiQRgBdy_M,2025-09-11,60,1,0
hMXC7PMCLDY,2025-09-11,21,3,1
D6Ir_Wp4dr8,2025-09-11,2,0,0
iCAXhQIqpcg,2025-09-11,33,0,0
MgBwaMzY_2c,2025-09-11,953,4,0
JGH3u9n0o6g,2025-09-11,17,0,0
sL1EnjGvjKA,2025-09-11,1063,8,1
_zrlcfGqQfs,2025-09-11,176,0,0
IWoZ8yqb-d4,2025-09-11,113,1,0
whpFbSv_B8I,2025-09-11,386,5,0
lpiiNNMjK4g,2025-09-11,3707,119,34
ziCaCtPaJa8,2025-09-11,1989,81,26
XFtdJMbc2Lo,2025-09-11,20311,2104,600
PhSoHPyHC1Y,2025-09-11,342,13,0
C9vtnhz92q8,2025-09-11,1958,14,1
LSndblzh8do,2025-09-11,1239,9,0
8qlaSw0H6JA,2025-09-11,18,2,2
cL74Bmtunk0,2025-09-11,1285,9,1
b-LG_sot_OY,2025-09-11,286,2,0
4sWtBplk24g,2025-09-11,37325,0,1
Lu_BoTfTl3E,2025-09-11,787,4,0
ofUA_ipjuQI,2025-09-11,4668,29,0
4aChw8-w2j4,2025-09-11,1,0,0
auGXfyr6FMg,2025-09-11,279,3,0
Vxnl3NiyWps,2025-09-11,40,0,0
1I5MEooZFho,2025-09-11,125,0,0
g6jRZ4ly9zI,2025-09-11,961,13,0
MmxlhTFx9sI,2025-09-11,91,2,0
dQ5R2BfFr70,2025-09-11,8,1,0
71BMIgvRjSg,2025-09-11,998,18,2
ss5wpJGRwBE,2025-09-11,331,5,0
TMykLmB0fV0,2025-09-11,121,0,0
yiSYbHocwJI,2025-09-11,26,4,9
-J62ERd2xwk,2025-09-11,1666,36,0
RB3inN3iDag,2025-09-11,56,0,0
4SdJE1nSjSQ,2025-09-11,1525,20,3
iSvY5lLXy8s,2025-09-11,2,1,0
xnkav8PjnrY,2025-09-11,1288,11,0
JAOAWaRBKfI,2025-09-11,11,0,0
3YKSyG4yjSM,2025-09-12,1202,8,1
N3_OaTJqhsw,2025-09-12,6391,461,2
8Wrw4m2d6VU,2025-09-12,17125,528,5
2HyHHLb-o_o,2025-09-12,9887,516,48
JPuX3nubPOw,2025-09-12,5,0,0
oACMJo4ifew,2025-09-12,1178,44,0
00mtqL3G-nI,2025-09-12,1149,8,0
WeUaradVnxA,2025-09-12,7,0,0
LpmK-bS8i0E,2025-09-12,195,5,0
4D3mmp04VWA,2025-09-12,5,2,0
x5lfhWpjXuw,2025-09-12,772,32,7
X8KASCxvRSU,2025-09-12,8,1,0
Awbc5JPIPxI,2025-09-12,6683,45,1
xteg26zq9Sg,2025-09-12,1474,13,0
OsLF2sWUL-U,2025-09-12,2561,17,0
35Vr5Da_Iq0,2025-09-12,2,1,0
Qois3eYbySw,2025-09-12,2506,100,9
cVN9ltP76Ko,2025-09-12,278,6,0
4qs-FuvcbSk,2025-09-12,2038,0,0
iXt9h_q-0WQ,2025-09-12,1509,14,0
jlcWwjGOyEU,2025-09-12,26,0,0
EcXq_DAKTNc,2025-09-12,0,0,0
7p_5sTi9MgQ,2025-09-12,54,0,0
24LuJ6muFzg,2025-09-12,73646,2376,9
5nRskhSmFmE,2025-09-12,3,1,0
Z1COmFuWREc,2025-09-12,45,8,14
-tDpHT1IB7Q,2025-09-12,14,3,1
SVGIwmiIBik,2025-09-12,1604,25,0
fOrvm9Gdazw,2025-09-12,12,1,0
0LBbRiFSwWE,2025-09-12,3480,52,4
S3jx-2RX1Fw,2025-09-12,4,0,0
AHBpoNdZ0EQ,2025-09-12,937,32,6
1qRDiHWYkyg,2025-09-12,1033,13,0
I138M41czrI,2025-09-12,3070,32,0
6chmtrt_Itg,2025-09-12,2086,47,0
PvtEmPVdlIk,2025-09-12,770,30,0
yTEdlDPs5y4,2025-09-12,1721,0,0
UThZm_EsQ4I,2025-09-12,48,3,2
65z_9HO6Vco,2025-09-12,1,1,0
aPLReQ-5nI8,2025-09-12,1839,23,2
XSSv2mTb4JM,2025-09-12,9,2,0
4D0TE7fIs4o,2025-09-12,1296,28,0
n3HEoyD_7no,2025-09-12,0,0,0
Ox7P4kk-XA8,2025-09-12,166,6,1
zbF1cyqougc,2025-09-12,60825,1786,9
QC-AmMeuoNE,2025-09-12,531,7,0
-T3a50yAO2Y,2025-09-12,16,2,0
RK0G2-Lc7N8,2025-09-12,53,0,1
nFzeoGLuYhU,2025-09-12,28,0,0
al9JehpvchM,2025-09-12,2,1,0
eMlxi9uxNPs,2025-09-12,20634,487,3
J-Q0kGPR8xk,2025-09-12,3970,62,0
h3vyq0NVN9I,2025-09-12,900,20,3
I314QnvR284,2025-09-12,1191,9,0
LYUCs4MAyAE,2025-09-12,3,0,0
ePqz9fYlyuM,2025-09-12,138,2,0
QifxAUQq_rI,2025-09-12,1523,33,0
4gNnWrR8Rp8,2025-09-12,1477,18,0
1RWYbmJ5xgU,2025-09-12,701,8,7
Nb4kMH1dSGI,2025-09-12,1132,18,2
hy97cOL4i9M,2025-09-12,269,2,0
UGOVZz_48uk,2025-09-12,29,4,0
BIPu_eCYldI,2025-09-12,48274,1376,147
lXrob6NVENo,2025-09-12,5,0,0
kBUjIFG2mcY,2025-09-12,183,1,1
j9w2RUzfXuI,2025-09-12,2094,7,1
7HBofZhUnHE,2025-09-12,1309,0,0
mtEvnqmCUe8,2025-09-12,82,3,0
ld9Lh0rHdwc,2025-09-12,1479,44,2
7m8p_lWRKlg,2025-09-12,640,19,0
R3Mg3eMyBS0,2025-09-12,128660,2724,17
sRSXHivNMnw,2025-09-12,10,2,2
jk6eSlJL0Nw,2025-09-12,20,2,0
BUt0-UHIJcw,2025-09-12,12,0,0
iodlkHdua9Y,2025-09-12,204,1,0
kvCTLyNOvwQ,2025-09-12,326,2,1
OwJufzdmaxc,2025-09-12,1054,5,0
yVfRQ7Gt8fQ,2025-09-12,4,0,0
WK52sfxnljE,2025-09-12,2121,13,0
NrjKtJQiq_0,2025-09-12,10,0,0
WU9lhsNR_Fg,2025-09-12,17,0,0
oSvcTGhC1HQ,2025-09-12,21155,210,1
